analise_id,quantitativo,analise_data,trecho_id,trecho_nome,trecho_descricao,estacao,latitude,longitude,periodicidade,fonte,excluido,municipio_id,municipio_nome
585,360,2026-05-14 14:37:47,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
610,230,2026-05-14 14:41:06,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
649,260,2026-05-14 14:45:49,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
712,320,2026-05-14 14:51:44,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
779,320,2026-05-14 14:58:32,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
840,150,2026-05-14 15:07:28,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
903,10,2026-05-14 15:12:35,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
955,10,2026-05-14 15:17:18,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
1010,1500,2026-05-14 15:22:01,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
1076,110,2026-05-14 15:27:32,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
1127,15000,2026-05-14 15:31:49,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
1174,1200,2026-05-14 15:35:48,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
1209,880,2026-05-14 15:39:22,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
1299,150,2026-05-27 11:06:11,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
1333,120,2026-05-29 11:52:11,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
1368,130,2026-06-03 12:41:07,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
1407,200,2026-06-12 11:55:38,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
1450,230,2026-06-19 10:30:28,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
1468,450,2026-06-26 11:19:55,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
1501,700,2026-07-03 10:04:47,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
1544,310,2026-07-10 12:22:59,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
1588,90,2026-07-17 11:36:42,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
1640,1530,2026-07-29 14:58:43,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
1667,220,2026-07-30 18:38:04,44,Farol do Cabo Branco,Em frente a galeria de águas pluviais,06.05A,-7.151269,-34.794978,1,0,0,6,João Pessoa
137,100,2026-05-14 13:21:16,45,Seixas,No final da Av. das Falésias,06.05,-7.154367,-34.793389,1,0,0,6,João Pessoa
138,50,2026-05-14 13:21:29,45,Seixas,No final da Av. das Falésias,06.05,-7.154367,-34.793389,1,0,0,6,João Pessoa
139,20,2026-05-14 13:21:33,45,Seixas,No final da Av. das Falésias,06.05,-7.154367,-34.793389,1,0,0,6,João Pessoa
140,20,2026-05-14 13:21:39,45,Seixas,No final da Av. das Falésias,06.05,-7.154367,-34.793389,1,0,0,6,João Pessoa
141,610,2026-05-14 13:22:02,45,Seixas,No final da Av. das Falésias,06.05,-7.154367,-34.793389,1,0,0,6,João Pessoa
399,1500,2026-05-14 14:00:31,45,Seixas,No final da Av. das Falésias,06.05,-7.154367,-34.793389,1,0,0,6,João Pessoa
426,0,2026-05-14 14:13:55,45,Seixas,No final da Av. das Falésias,06.05,-7.154367,-34.793389,1,0,0,6,João Pessoa
463,1790,2026-05-14 14:23:46,45,Seixas,No final da Av. das Falésias,06.05,-7.154367,-34.793389,1,0,0,6,João Pessoa
531,20,2026-05-14 14:31:57,45,Seixas,No final da Av. das Falésias,06.05,-7.154367,-34.793389,1,0,0,6,João Pessoa
584,1090,2026-05-14 14:37:43,45,Seixas,No final da Av. das Falésias,06.05,-7.154367,-34.793389,1,0,0,6,João Pessoa
609,130,2026-05-14 14:41:03,45,Seixas,No final da Av. das Falésias,06.05,-7.154367,-34.793389,1,0,0,6,João Pessoa
648,50,2026-05-14 14:45:44,45,Seixas,No final da Av. das Falésias,06.05,-7.154367,-34.793389,1,0,0,6,João Pessoa
711,90,2026-05-14 14:51:39,45,Seixas,No final da Av. das Falésias,06.05,-7.154367,-34.793389,1,0,0,6,João Pessoa
778,101,2026-05-14 14:58:28,45,Seixas,No final da Av. das Falésias,06.05,-7.154367,-34.793389,1,0,0,6,João Pessoa
839,20,2026-05-14 15:07:25,45,Seixas,No final da Av. das Falésias,06.05,-7.154367,-34.793389,1,0,0,6,João Pessoa
902,30,2026-05-14 15:12:33,45,Seixas,No final da Av. das Falésias,06.05,-7.154367,-34.793389,1,0,0,6,João Pessoa
954,0,2026-05-14 15:17:15,45,Seixas,No final da Av. das Falésias,06.05,-7.154367,-34.793389,1,0,0,6,João Pessoa
1009,20,2026-05-14 15:21:58,45,Seixas,No final da Av. das Falésias,06.05,-7.154367,-34.793389,1,0,0,6,João Pessoa
1075,0,2026-05-14 15:27:29,45,Seixas,No final da Av. das Falésias,06.05,-7.154367,-34.793389,1,0,0,6,João Pessoa
1126,50,2026-05-14 15:31:46,45,Seixas,No final da Av. das Falésias,06.05,-7.154367,-34.793389,1,0,0,6,João Pessoa
1173,870,2026-05-14 15:35:45,45,Seixas,No final da Av. das Falésias,06.05,-7.154367,-34.793389,1,0,0,6,João Pessoa
1208,290,2026-05-14 15:39:19,45,Seixas,No final da Av. das Falésias,06.05,-7.154367,-34.793389,1,0,0,6,João Pessoa
1298,400,2026-05-27 11:05:48,45,Seixas,No final da Av. das Falésias,06.05,-7.154367,-34.793389,1,0,0,6,João Pessoa
1369,30,2026-06-03 12:41:07,45,Seixas,No final da Av. das Falésias,06.05,-7.154367,-34.793389,1,0,0,6,João Pessoa
1408,400,2026-06-12 11:55:39,45,Seixas,No final da Av. das Falésias,06.05,-7.154367,-34.793389,1,0,0,6,João Pessoa
1451,10,2026-06-19 10:30:28,45,Seixas,No final da Av. das Falésias,06.05,-7.154367,-34.793389,1,0,0,6,João Pessoa
1469,60,2026-06-26 11:19:56,45,Seixas,No final da Av. das Falésias,06.05,-7.154367,-34.793389,1,0,0,6,João Pessoa
1502,620,2026-07-03 10:04:48,45,Seixas,No final da Av. das Falésias,06.05,-7.154367,-34.793389,1,0,0,6,João Pessoa
1545,170,2026-07-10 12:23:00,45,Seixas,No final da Av. das Falésias,06.05,-7.154367,-34.793389,1,0,0,6,João Pessoa
1589,20,2026-07-17 11:36:42,45,Seixas,No final da Av. das Falésias,06.05,-7.154367,-34.793389,1,0,0,6,João Pessoa
1641,1920,2026-07-29 14:58:44,45,Seixas,No final da Av. das Falésias,06.05,-7.154367,-34.793389,1,0,0,6,João Pessoa
1668,100,2026-07-30 18:38:05,45,Seixas,No final da Av. das Falésias,06.05,-7.154367,-34.793389,1,0,0,6,João Pessoa
147,160,2026-05-14 13:22:57,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
148,0,2026-05-14 13:23:01,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
149,350,2026-05-14 13:23:05,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
150,260,2026-05-14 13:23:09,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
151,380,2026-05-14 13:23:13,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
401,2700,2026-05-14 14:00:47,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
428,30,2026-05-14 14:14:09,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
465,1630,2026-05-14 14:24:03,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
533,10,2026-05-14 14:32:08,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
586,860,2026-05-14 14:37:51,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
611,120,2026-05-14 14:41:25,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
650,440,2026-05-14 14:45:53,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
713,40,2026-05-14 14:51:48,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
780,1270,2026-05-14 14:58:35,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
841,80,2026-05-14 15:07:31,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
904,50,2026-05-14 15:12:41,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
956,10,2026-05-14 15:17:22,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
1011,400,2026-05-14 15:22:04,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
1077,780,2026-05-14 15:27:35,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
1128,80,2026-05-14 15:31:52,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
1175,2500,2026-05-14 15:35:53,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
1210,630,2026-05-14 15:39:26,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
1300,160,2026-05-27 11:06:24,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
1339,7200,2026-05-29 11:53:33,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
1367,10,2026-06-03 12:41:06,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
1406,420,2026-06-12 11:55:37,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
1449,40,2026-06-19 10:30:27,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
1467,340,2026-06-26 11:19:54,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
1500,970,2026-07-03 10:04:47,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
1543,10,2026-07-10 12:22:59,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
1587,30,2026-07-17 11:36:41,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
1639,890,2026-07-29 14:58:42,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
1666,0,2026-07-30 18:37:58,46,Penha I,Em frente a desembocadura do Rio Cabelo,06.06,-7.160344,-34.794881,1,0,0,6,João Pessoa
198,440,2026-05-14 13:30:57,47,Rio Cabelo,AVENIDA DAS FALÉSIAS,F3,-7.162775,-34.795592,1,1,0,6,João Pessoa
199,120,2026-05-14 13:30:59,47,Rio Cabelo,AVENIDA DAS FALÉSIAS,F3,-7.162775,-34.795592,1,1,0,6,João Pessoa
200,1380,2026-05-14 13:31:02,47,Rio Cabelo,AVENIDA DAS FALÉSIAS,F3,-7.162775,-34.795592,1,1,0,6,João Pessoa
201,80,2026-05-14 13:31:24,47,Rio Cabelo,AVENIDA DAS FALÉSIAS,F3,-7.162775,-34.795592,1,1,0,6,João Pessoa
202,5060,2026-05-14 13:31:28,47,Rio Cabelo,AVENIDA DAS FALÉSIAS,F3,-7.162775,-34.795592,1,1,0,6,João Pessoa
203,830,2026-05-14 13:31:34,47,Rio Cabelo,AVENIDA DAS FALÉSIAS,F3,-7.162775,-34.795592,1,1,0,6,João Pessoa
204,440,2026-05-14 13:31:50,47,Rio Cabelo,AVENIDA DAS FALÉSIAS,F3,-7.162775,-34.795592,1,1,0,6,João Pessoa
205,120,2026-05-14 13:31:54,47,Rio Cabelo,AVENIDA DAS FALÉSIAS,F3,-7.162775,-34.795592,1,1,0,6,João Pessoa
206,1380,2026-05-14 13:31:58,47,Rio Cabelo,AVENIDA DAS FALÉSIAS,F3,-7.162775,-34.795592,1,1,0,6,João Pessoa
207,80,2026-05-14 13:32:02,47,Rio Cabelo,AVENIDA DAS FALÉSIAS,F3,-7.162775,-34.795592,1,1,0,6,João Pessoa
208,5060,2026-05-14 13:32:05,47,Rio Cabelo,AVENIDA DAS FALÉSIAS,F3,-7.162775,-34.795592,1,1,0,6,João Pessoa
471,720,2026-05-14 14:24:52,47,Rio Cabelo,AVENIDA DAS FALÉSIAS,F3,-7.162775,-34.795592,1,1,0,6,João Pessoa
539,220,2026-05-14 14:32:54,47,Rio Cabelo,AVENIDA DAS FALÉSIAS,F3,-7.162775,-34.795592,1,1,0,6,João Pessoa
591,5000,2026-05-14 14:38:28,47,Rio Cabelo,AVENIDA DAS FALÉSIAS,F3,-7.162775,-34.795592,1,1,0,6,João Pessoa
656,530,2026-05-14 14:46:33,47,Rio Cabelo,AVENIDA DAS FALÉSIAS,F3,-7.162775,-34.795592,1,1,0,6,João Pessoa
719,0,2026-05-14 14:52:22,47,Rio Cabelo,AVENIDA DAS FALÉSIAS,F3,-7.162775,-34.795592,1,1,0,6,João Pessoa
786,2500,2026-05-14 14:59:14,47,Rio Cabelo,AVENIDA DAS FALÉSIAS,F3,-7.162775,-34.795592,1,1,0,6,João Pessoa
847,80,2026-05-14 15:08:04,47,Rio Cabelo,AVENIDA DAS FALÉSIAS,F3,-7.162775,-34.795592,1,1,0,6,João Pessoa
910,500,2026-05-14 15:13:21,47,Rio Cabelo,AVENIDA DAS FALÉSIAS,F3,-7.162775,-34.795592,1,1,0,6,João Pessoa
962,1000,2026-05-14 15:17:55,47,Rio Cabelo,AVENIDA DAS FALÉSIAS,F3,-7.162775,-34.795592,1,1,0,6,João Pessoa
1017,0,2026-05-14 15:22:38,47,Rio Cabelo,AVENIDA DAS FALÉSIAS,F3,-7.162775,-34.795592,1,1,0,6,João Pessoa
1083,0,2026-05-14 15:28:02,47,Rio Cabelo,AVENIDA DAS FALÉSIAS,F3,-7.162775,-34.795592,1,1,0,6,João Pessoa
1134,50,2026-05-14 15:32:27,47,Rio Cabelo,AVENIDA DAS FALÉSIAS,F3,-7.162775,-34.795592,1,1,0,6,João Pessoa
1180,30000,2026-05-14 15:36:25,47,Rio Cabelo,AVENIDA DAS FALÉSIAS,F3,-7.162775,-34.795592,1,1,0,6,João Pessoa
1216,0,2026-05-14 15:39:53,47,Rio Cabelo,AVENIDA DAS FALÉSIAS,F3,-7.162775,-34.795592,1,1,0,6,João Pessoa
152,320,2026-05-14 13:23:24,48,Penha II,Em frente a desembocadura do Rio Aratu,06.06 A,-7.169486,-34.795486,1,0,0,6,João Pessoa
153,40,2026-05-14 13:23:26,48,Penha II,Em frente a desembocadura do Rio Aratu,06.06 A,-7.169486,-34.795486,1,0,0,6,João Pessoa
154,40,2026-05-14 13:23:29,48,Penha II,Em frente a desembocadura do Rio Aratu,06.06 A,-7.169486,-34.795486,1,0,0,6,João Pessoa
155,0,2026-05-14 13:23:33,48,Penha II,Em frente a desembocadura do Rio Aratu,06.06 A,-7.169486,-34.795486,1,0,0,6,João Pessoa
156,0,2026-05-14 13:23:36,48,Penha II,Em frente a desembocadura do Rio Aratu,06.06 A,-7.169486,-34.795486,1,0,0,6,João Pessoa
402,1750,2026-05-14 14:00:54,48,Penha II,Em frente a desembocadura do Rio Aratu,06.06 A,-7.169486,-34.795486,1,0,0,6,João Pessoa
429,50,2026-05-14 14:14:13,48,Penha II,Em frente a desembocadura do Rio Aratu,06.06 A,-7.169486,-34.795486,1,0,0,6,João Pessoa
466,890,2026-05-14 14:24:08,48,Penha II,Em frente a desembocadura do Rio Aratu,06.06 A,-7.169486,-34.795486,1,0,0,6,João Pessoa
534,20,2026-05-14 14:32:12,48,Penha II,Em frente a desembocadura do Rio Aratu,06.06 A,-7.169486,-34.795486,1,0,0,6,João Pessoa
612,250,2026-05-14 14:41:31,48,Penha II,Em frente a desembocadura do Rio Aratu,06.06 A,-7.169486,-34.795486,1,0,0,6,João Pessoa
651,540,2026-05-14 14:45:58,48,Penha II,Em frente a desembocadura do Rio Aratu,06.06 A,-7.169486,-34.795486,1,0,0,6,João Pessoa
714,770,2026-05-14 14:51:51,48,Penha II,Em frente a desembocadura do Rio Aratu,06.06 A,-7.169486,-34.795486,1,0,0,6,João Pessoa
781,240,2026-05-14 14:58:37,48,Penha II,Em frente a desembocadura do Rio Aratu,06.06 A,-7.169486,-34.795486,1,0,0,6,João Pessoa
842,40,2026-05-14 15:07:34,48,Penha II,Em frente a desembocadura do Rio Aratu,06.06 A,-7.169486,-34.795486,1,0,0,6,João Pessoa
905,0,2026-05-14 15:12:44,48,Penha II,Em frente a desembocadura do Rio Aratu,06.06 A,-7.169486,-34.795486,1,0,0,6,João Pessoa
957,0,2026-05-14 15:17:28,48,Penha II,Em frente a desembocadura do Rio Aratu,06.06 A,-7.169486,-34.795486,1,0,0,6,João Pessoa
1012,1010,2026-05-14 15:22:11,48,Penha II,Em frente a desembocadura do Rio Aratu,06.06 A,-7.169486,-34.795486,1,0,0,6,João Pessoa
1078,110,2026-05-14 15:27:38,48,Penha II,Em frente a desembocadura do Rio Aratu,06.06 A,-7.169486,-34.795486,1,0,0,6,João Pessoa
1129,190,2026-05-14 15:31:56,48,Penha II,Em frente a desembocadura do Rio Aratu,06.06 A,-7.169486,-34.795486,1,0,0,6,João Pessoa
1176,90,2026-05-14 15:35:56,48,Penha II,Em frente a desembocadura do Rio Aratu,06.06 A,-7.169486,-34.795486,1,0,0,6,João Pessoa
1211,1160,2026-05-14 15:39:29,48,Penha II,Em frente a desembocadura do Rio Aratu,06.06 A,-7.169486,-34.795486,1,0,0,6,João Pessoa
1301,320,2026-05-27 11:06:32,48,Penha II,Em frente a desembocadura do Rio Aratu,06.06 A,-7.169486,-34.795486,1,0,0,6,João Pessoa
1366,120,2026-06-03 12:41:05,48,Penha II,Em frente a desembocadura do Rio Aratu,06.06 A,-7.169486,-34.795486,1,0,0,6,João Pessoa
1405,380,2026-06-12 11:55:36,48,Penha II,Em frente a desembocadura do Rio Aratu,06.06 A,-7.169486,-34.795486,1,0,0,6,João Pessoa
1448,110,2026-06-19 10:30:26,48,Penha II,Em frente a desembocadura do Rio Aratu,06.06 A,-7.169486,-34.795486,1,0,0,6,João Pessoa
1466,180,2026-06-26 11:19:54,48,Penha II,Em frente a desembocadura do Rio Aratu,06.06 A,-7.169486,-34.795486,1,0,0,6,João Pessoa
1499,990,2026-07-03 10:04:46,48,Penha II,Em frente a desembocadura do Rio Aratu,06.06 A,-7.169486,-34.795486,1,0,0,6,João Pessoa
1542,100,2026-07-10 12:22:58,48,Penha II,Em frente a desembocadura do Rio Aratu,06.06 A,-7.169486,-34.795486,1,0,0,6,João Pessoa
1586,10,2026-07-17 11:36:40,48,Penha II,Em frente a desembocadura do Rio Aratu,06.06 A,-7.169486,-34.795486,1,0,0,6,João Pessoa
1638,410,2026-07-29 14:58:40,48,Penha II,Em frente a desembocadura do Rio Aratu,06.06 A,-7.169486,-34.795486,1,0,0,6,João Pessoa
1665,1530,2026-07-30 18:37:56,48,Penha II,Em frente a desembocadura do Rio Aratu,06.06 A,-7.169486,-34.795486,1,0,0,6,João Pessoa
224,280,2026-05-14 13:33:36,49,Rio Aratú,AVENIDA PANORÂMICA,N1,-7.175047,-34.796136,1,1,0,6,João Pessoa
225,300,2026-05-14 13:33:39,49,Rio Aratú,AVENIDA PANORÂMICA,N1,-7.175047,-34.796136,1,1,0,6,João Pessoa
226,430,2026-05-14 13:33:42,49,Rio Aratú,AVENIDA PANORÂMICA,N1,-7.175047,-34.796136,1,1,0,6,João Pessoa
227,30,2026-05-14 13:33:44,49,Rio Aratú,AVENIDA PANORÂMICA,N1,-7.175047,-34.796136,1,1,0,6,João Pessoa
228,90,2026-05-14 13:33:49,49,Rio Aratú,AVENIDA PANORÂMICA,N1,-7.175047,-34.796136,1,1,0,6,João Pessoa
229,240,2026-05-14 13:33:57,49,Rio Aratú,AVENIDA PANORÂMICA,N1,-7.175047,-34.796136,1,1,0,6,João Pessoa
230,580,2026-05-14 13:33:59,49,Rio Aratú,AVENIDA PANORÂMICA,N1,-7.175047,-34.796136,1,1,0,6,João Pessoa
231,170,2026-05-14 13:34:02,49,Rio Aratú,AVENIDA PANORÂMICA,N1,-7.175047,-34.796136,1,1,0,6,João Pessoa
232,280,2026-05-14 13:34:10,49,Rio Aratú,AVENIDA PANORÂMICA,N1,-7.175047,-34.796136,1,1,0,6,João Pessoa
233,300,2026-05-14 13:34:13,49,Rio Aratú,AVENIDA PANORÂMICA,N1,-7.175047,-34.796136,1,1,0,6,João Pessoa
234,430,2026-05-14 13:34:17,49,Rio Aratú,AVENIDA PANORÂMICA,N1,-7.175047,-34.796136,1,1,0,6,João Pessoa
235,30,2026-05-14 13:34:22,49,Rio Aratú,AVENIDA PANORÂMICA,N1,-7.175047,-34.796136,1,1,0,6,João Pessoa
236,90,2026-05-14 13:34:25,49,Rio Aratú,AVENIDA PANORÂMICA,N1,-7.175047,-34.796136,1,1,0,6,João Pessoa
474,370,2026-05-14 14:25:16,49,Rio Aratú,AVENIDA PANORÂMICA,N1,-7.175047,-34.796136,1,1,0,6,João Pessoa
543,780,2026-05-14 14:33:15,49,Rio Aratú,AVENIDA PANORÂMICA,N1,-7.175047,-34.796136,1,1,0,6,João Pessoa
660,220,2026-05-14 14:46:54,49,Rio Aratú,AVENIDA PANORÂMICA,N1,-7.175047,-34.796136,1,1,0,6,João Pessoa
723,0,2026-05-14 14:52:43,49,Rio Aratú,AVENIDA PANORÂMICA,N1,-7.175047,-34.796136,1,1,0,6,João Pessoa
790,1260,2026-05-14 14:59:30,49,Rio Aratú,AVENIDA PANORÂMICA,N1,-7.175047,-34.796136,1,1,0,6,João Pessoa
851,0,2026-05-14 15:08:19,49,Rio Aratú,AVENIDA PANORÂMICA,N1,-7.175047,-34.796136,1,1,0,6,João Pessoa
913,250,2026-05-14 15:13:41,49,Rio Aratú,AVENIDA PANORÂMICA,N1,-7.175047,-34.796136,1,1,0,6,João Pessoa
965,160,2026-05-14 15:18:12,49,Rio Aratú,AVENIDA PANORÂMICA,N1,-7.175047,-34.796136,1,1,0,6,João Pessoa
1020,0,2026-05-14 15:22:51,49,Rio Aratú,AVENIDA PANORÂMICA,N1,-7.175047,-34.796136,1,1,0,6,João Pessoa
1086,250,2026-05-14 15:28:21,49,Rio Aratú,AVENIDA PANORÂMICA,N1,-7.175047,-34.796136,1,1,0,6,João Pessoa
1137,710,2026-05-14 15:32:46,49,Rio Aratú,AVENIDA PANORÂMICA,N1,-7.175047,-34.796136,1,1,0,6,João Pessoa
1183,5000,2026-05-14 15:36:42,49,Rio Aratú,AVENIDA PANORÂMICA,N1,-7.175047,-34.796136,1,1,0,6,João Pessoa
1219,210,2026-05-14 15:40:10,49,Rio Aratú,AVENIDA PANORÂMICA,N1,-7.175047,-34.796136,1,1,0,6,João Pessoa
157,40,2026-05-14 13:23:57,50,Jacarapé,Ao final da RUA MANOEL CANDIDO SOARES,06.07 A,-7.199067,-34.797683,1,0,0,6,João Pessoa
158,10,2026-05-14 13:23:59,50,Jacarapé,Ao final da RUA MANOEL CANDIDO SOARES,06.07 A,-7.199067,-34.797683,1,0,0,6,João Pessoa
159,270,2026-05-14 13:24:02,50,Jacarapé,Ao final da RUA MANOEL CANDIDO SOARES,06.07 A,-7.199067,-34.797683,1,0,0,6,João Pessoa
160,10,2026-05-14 13:24:04,50,Jacarapé,Ao final da RUA MANOEL CANDIDO SOARES,06.07 A,-7.199067,-34.797683,1,0,0,6,João Pessoa
161,2280,2026-05-14 13:24:10,50,Jacarapé,Ao final da RUA MANOEL CANDIDO SOARES,06.07 A,-7.199067,-34.797683,1,0,0,6,João Pessoa
403,2150,2026-05-14 14:00:59,50,Jacarapé,Ao final da RUA MANOEL CANDIDO SOARES,06.07 A,-7.199067,-34.797683,1,0,0,6,João Pessoa
430,0,2026-05-14 14:14:19,50,Jacarapé,Ao final da RUA MANOEL CANDIDO SOARES,06.07 A,-7.199067,-34.797683,1,0,0,6,João Pessoa
467,6720,2026-05-14 14:24:21,50,Jacarapé,Ao final da RUA MANOEL CANDIDO SOARES,06.07 A,-7.199067,-34.797683,1,0,0,6,João Pessoa
535,0,2026-05-14 14:32:23,50,Jacarapé,Ao final da RUA MANOEL CANDIDO SOARES,06.07 A,-7.199067,-34.797683,1,0,0,6,João Pessoa
587,1570,2026-05-14 14:38:06,50,Jacarapé,Ao final da RUA MANOEL CANDIDO SOARES,06.07 A,-7.199067,-34.797683,1,0,0,6,João Pessoa
613,2880,2026-05-14 14:41:36,50,Jacarapé,Ao final da RUA MANOEL CANDIDO SOARES,06.07 A,-7.199067,-34.797683,1,0,0,6,João Pessoa
652,740,2026-05-14 14:46:05,50,Jacarapé,Ao final da RUA MANOEL CANDIDO SOARES,06.07 A,-7.199067,-34.797683,1,0,0,6,João Pessoa
715,1300,2026-05-14 14:51:58,50,Jacarapé,Ao final da RUA MANOEL CANDIDO SOARES,06.07 A,-7.199067,-34.797683,1,0,0,6,João Pessoa
782,600,2026-05-14 14:58:47,50,Jacarapé,Ao final da RUA MANOEL CANDIDO SOARES,06.07 A,-7.199067,-34.797683,1,0,0,6,João Pessoa
